Time,Chilled Water,Electric,Steam,Month,Hour
05/13/2021 00:00:00,11.4154075,37.225,214.9827,5,0
05/13/2021 01:00:00,5.59845,30.1,213.91285,5,1
05/13/2021 02:00:00,4.6942975,29.825,190.71535,5,2
05/13/2021 03:00:00,0.0,20.5,189.7842,5,3
05/13/2021 04:00:00,0.0,22.455555555,190.3017,5,4
05/13/2021 05:00:00,0.0,25.357142857,188.92755,5,5
05/13/2021 06:00:00,0.0,23.55,233.914275,5,6
05/13/2021 07:00:00,0.0,23.225,186.8017,5,7
05/13/2021 08:00:00,0.0,29.65,211.311,5,8
05/13/2021 09:00:00,0.0,34.375,211.47,5,9
05/13/2021 10:00:00,0.0,35.375,256.592725,5,10
05/13/2021 11:00:00,0.0,35.2,264.136625,5,11
05/13/2021 12:00:00,2.071105,41.5625,282.43695,5,12
05/13/2021 13:00:00,4.7109475,40.25,275.134925,5,13
05/13/2021 14:00:00,5.3300725,41.8,275.56005,5,14
05/13/2021 15:00:00,18.681525,41.275,274.88755,5,15
05/13/2021 16:00:00,15.570125,40.233333333,181.937625,5,16
05/13/2021 17:00:00,20.831725,44.214285714,210.01105,5,17
05/13/2021 18:00:00,18.569325,45.375,161.7965025,5,18
05/13/2021 19:00:00,19.662,44.0,187.7582,5,19
05/13/2021 20:00:00,19.6448,43.15,141.5319675,5,20
05/13/2021 21:00:00,20.072175,45.35,190.7587,5,21
05/13/2021 22:00:00,19.91445,44.55,189.28265,5,22
05/13/2021 23:00:00,19.520275,43.1,187.1653,5,23
05/14/2021 00:00:00,11.617955,37.975,239.210425,5,0
05/14/2021 01:00:00,6.045165,29.525,188.683975,5,1
05/14/2021 02:00:00,3.3196,27.75,185.198575,5,2
05/14/2021 03:00:00,4.94867,22.15,140.20904,5,3
05/14/2021 04:00:00,3.6225525,20.822222222,187.61375,5,4
05/14/2021 05:00:00,0.0,25.471428571,189.91,5,5
05/14/2021 06:00:00,0.0,25.025,187.453,5,6
05/14/2021 07:00:00,0.0,25.966666666,215.97155,5,7
05/14/2021 08:00:00,0.0,31.8875,214.048725,5,8
05/14/2021 09:00:00,0.0,34.885714285,188.15385,5,9
05/14/2021 10:00:00,0.0,37.0,190.01535,5,10
05/14/2021 11:00:00,0.0,39.7,260.859,5,11
05/14/2021 12:00:00,3.5705775,41.8,211.217325,5,12
05/14/2021 13:00:00,15.0575275,41.775,261.95245,5,13
05/14/2021 14:00:00,19.02105,45.477777777,302.945775,5,14
05/14/2021 15:00:00,16.4934125,43.771428571,184.915075,5,15
05/14/2021 16:00:00,18.76205,42.2,186.7901,5,16
05/14/2021 17:00:00,19.651975,44.2125,186.894575,5,17
05/14/2021 18:00:00,20.887775,45.55,163.858515,5,18
05/14/2021 19:00:00,20.931975,46.8,139.53949,5,19
05/14/2021 20:00:00,21.720025,44.975,114.83801,5,20
05/14/2021 21:00:00,21.89125,46.425,139.499405,5,21
05/14/2021 22:00:00,21.736075,44.7,209.58945,5,22
05/14/2021 23:00:00,21.155975,44.975,160.976265,5,23
05/15/2021 00:00:00,18.445475,39.175,184.772425,5,0
05/15/2021 01:00:00,5.47589,30.925,187.3833,5,1
05/15/2021 02:00:00,8.857505,29.35,210.123575,5,2
05/15/2021 03:00:00,3.2767775,23.3,163.438028888,5,3
05/15/2021 04:00:00,4.723635,19.6125,201.743471428,5,4
05/15/2021 05:00:00,4.85504,19.644444444,208.0823,5,5
05/15/2021 06:00:00,3.6731425,19.528571428,185.4951,5,6
05/15/2021 07:00:00,0.0,19.025,186.79155,5,7
05/15/2021 08:00:00,2.048285,25.7875,189.8209,5,8
05/15/2021 09:00:00,3.208808571,28.1875,209.457525,5,9
05/15/2021 10:00:00,0.692584444,26.625,210.766775,5,10
05/15/2021 11:00:00,2.571675,28.4,223.530575,5,11
05/15/2021 12:00:00,5.1923,27.5875,306.4513,5,12
05/15/2021 13:00:00,7.343578571,28.3,161.66858,5,13
05/15/2021 14:00:00,9.211028888,28.1,234.630725,5,14
05/15/2021 15:00:00,9.8973125,29.125,161.7447175,5,15
05/15/2021 16:00:00,10.3432,32.4,160.191555,5,16
05/15/2021 17:00:00,10.370025,38.7,160.917145,5,17
05/15/2021 18:00:00,10.915525,38.875,111.422864444,5,18
05/15/2021 19:00:00,11.437675,40.925,117.733905714,5,19
05/15/2021 20:00:00,11.0309,40.8625,138.022585,5,20
05/15/2021 21:00:00,11.537575,39.675,134.2010925,5,21
05/15/2021 22:00:00,11.42455,39.466666666,116.935735,5,22
05/15/2021 23:00:00,11.0703,32.428571428,153.852395,5,23
05/16/2021 00:00:00,3.5555875,25.3,183.56801,5,0
05/16/2021 01:00:00,12.013125,24.6125,134.46734,5,1
05/16/2021 02:00:00,3.6550625,20.875,161.249215,5,2
05/16/2021 03:00:00,5.528405,20.377777777,181.837925,5,3
05/16/2021 04:00:00,5.14563,20.8625,204.9456,5,4
05/16/2021 05:00:00,5.02936,19.042857142,209.235955,5,5
05/16/2021 06:00:00,4.6614425,19.325,183.615935,5,6
05/16/2021 07:00:00,4.8731775,19.65,185.3106,5,7
05/16/2021 08:00:00,5.357245,24.925,141.2126575,5,8
05/16/2021 09:00:00,3.749111428,27.675,262.4192,5,9
05/16/2021 10:00:00,3.554477777,27.2625,211.341025,5,10
05/16/2021 11:00:00,3.817175,27.7,186.43305,5,11
05/16/2021 12:00:00,5.39639,28.8375,167.0738975,5,12
05/16/2021 13:00:00,6.4307775,26.975,266.63765,5,13
05/16/2021 14:00:00,8.6415825,28.425,202.7385425,5,14
05/16/2021 15:00:00,9.6702475,28.3,140.2614975,5,15
05/16/2021 16:00:00,11.135825,30.025,112.4094225,5,16
05/16/2021 17:00:00,11.084275,33.3,112.2474425,5,17
05/16/2021 18:00:00,10.7634,32.25,137.63053,5,18
05/16/2021 19:00:00,11.406475,37.075,134.725995,5,19
05/16/2021 20:00:00,11.5563,38.95,135.8012625,5,20
05/16/2021 21:00:00,9.827945,40.3125,157.7106375,5,21
05/16/2021 22:00:00,9.517725,37.8625,133.78004,5,22
05/16/2021 23:00:00,8.6744375,32.7875,158.96688,5,23
05/17/2021 00:00:00,11.245435,26.45,185.13745,5,0
05/17/2021 01:00:00,2.015125,24.5,185.7558,5,1
05/17/2021 02:00:00,0.0,21.4,229.443,5,2
05/17/2021 03:00:00,2.600225,21.6,133.0789425,5,3
05/17/2021 04:00:00,16.86567,23.525,180.92015,5,4
05/17/2021 05:00:00,17.107625,25.0,206.830025,5,5
05/17/2021 06:00:00,16.747625,25.175,210.968625,5,6
05/17/2021 07:00:00,16.362575,25.375,187.9541,5,7
05/17/2021 08:00:00,13.732375,30.05,235.863425,5,8
05/17/2021 09:00:00,12.56385,35.725,209.267075,5,9
05/17/2021 10:00:00,4.27029,35.95,214.1202,5,10
05/17/2021 11:00:00,4.727185,38.3,188.949325,5,11
05/17/2021 12:00:00,16.0077725,40.65,275.678475,5,12
05/17/2021 13:00:00,22.037975,42.8,183.1196,5,13
05/17/2021 14:00:00,25.427375,44.8,210.396075,5,14
05/17/2021 15:00:00,23.263175,45.75,135.9425925,5,15
05/17/2021 16:00:00,21.90925,46.425,159.4882225,5,16
05/17/2021 17:00:00,22.342725,43.575,91.263515,5,17
05/17/2021 18:00:00,23.642,45.025,114.843685,5,18
05/17/2021 19:00:00,24.1853,45.375,135.51619,5,19
05/17/2021 20:00:00,25.345575,44.7125,114.772665,5,20
05/17/2021 21:00:00,25.50955,44.075,114.225645,5,21
05/17/2021 22:00:00,25.211225,44.45,207.392425,5,22
05/17/2021 23:00:00,24.3988,42.35,111.0915475,5,23
05/18/2021 00:00:00,19.29235,37.825,201.74835,5,0
05/18/2021 01:00:00,7.6526525,30.325,141.8278,5,1
05/18/2021 02:00:00,7.11845,29.725,209.949275,5,2
05/18/2021 03:00:00,4.6439775,20.075,134.586135,5,3
05/18/2021 04:00:00,8.59960125,21.65,234.544625,5,4
05/18/2021 05:00:00,14.21733,24.525,162.1458975,5,5
05/18/2021 06:00:00,10.784825,23.95,209.117975,5,6
05/18/2021 07:00:00,12.97535,23.425,234.752725,5,7
05/18/2021 08:00:00,6.62217625,29.35,237.751525,5,8
05/18/2021 09:00:00,4.3084775,36.725,162.77482,5,9
05/18/2021 10:00:00,4.337925,36.35,164.5501775,5,10
05/18/2021 11:00:00,4.8128,38.275,239.60695,5,11
05/18/2021 12:00:00,18.564875,42.1,214.181675,5,12
05/18/2021 13:00:00,22.60055,43.6,233.7969,5,13
05/18/2021 14:00:00,22.433925,46.9,206.53785,5,14
05/18/2021 15:00:00,22.3645,49.225,111.5188375,5,15
05/18/2021 16:00:00,23.6346,49.75,90.3141625,5,16
05/18/2021 17:00:00,25.0026,47.475,136.569285,5,17
05/18/2021 18:00:00,25.00965,48.7625,112.4599425,5,18
05/18/2021 19:00:00,25.2552,47.033333333,164.3682925,5,19
05/18/2021 20:00:00,25.253625,46.414285714,115.9340525,5,20
05/18/2021 21:00:00,25.8116,48.0,109.356595,5,21
05/18/2021 22:00:00,25.8953,45.1,86.6578125,5,22
05/18/2021 23:00:00,25.68505,43.325,156.3835675,5,23
05/19/2021 00:00:00,20.409375,38.5375,154.8074775,5,0
05/19/2021 01:00:00,6.7192925,32.175,183.3873525,5,1
05/19/2021 02:00:00,2.30437,29.6,179.643335,5,2
05/19/2021 03:00:00,0.3923025,24.85,112.25178,5,3
05/19/2021 04:00:00,12.3387,24.95,161.3369675,5,4
05/19/2021 05:00:00,15.2600175,26.575,183.2895825,5,5
05/19/2021 06:00:00,11.3334125,26.7,161.24598,5,6
05/19/2021 07:00:00,14.39845,25.8875,183.754425,5,7
05/19/2021 08:00:00,15.1818,31.175,284.3594,5,8
05/19/2021 09:00:00,14.705325,34.525,188.0644,5,9
05/19/2021 10:00:00,14.870325,36.922222222,190.407325,5,10
05/19/2021 11:00:00,15.325675,41.7125,240.778625,5,11
05/19/2021 12:00:00,20.0434,42.285714285,170.550325,5,12
05/19/2021 13:00:00,20.630225,44.275,154.7105025,5,13
05/19/2021 14:00:00,21.60905,45.325,141.33924,5,14
05/19/2021 15:00:00,23.987725,44.875,90.275805,5,15
05/19/2021 16:00:00,24.93765,45.95,88.772325,5,16
05/19/2021 17:00:00,26.67975,43.9,160.0797575,5,17
05/19/2021 18:00:00,26.929175,43.85,112.300805,5,18
05/19/2021 19:00:00,27.787975,45.375,111.998265,5,19
05/19/2021 20:00:00,27.377325,45.7,109.04966,5,20
05/19/2021 21:00:00,27.568325,43.011111111,131.679595,5,21
05/19/2021 22:00:00,27.7111,42.542857142,111.039855,5,22
05/19/2021 23:00:00,27.296875,44.744444444,111.611865,5,23
05/20/2021 00:00:00,19.7474125,34.928571428,113.6058,5,0
05/20/2021 01:00:00,14.0002575,29.25,209.3543,5,1
05/20/2021 02:00:00,0.8311425,29.8,108.6190875,5,2
05/20/2021 03:00:00,13.8251875,24.625,90.4427425,5,3
05/20/2021 04:00:00,8.662125,24.275,144.480335,5,4
05/20/2021 05:00:00,12.961125,28.475,235.4699,5,5
05/20/2021 06:00:00,23.53735,29.588888888,180.612575,5,6
05/20/2021 07:00:00,18.296475,28.385714285,185.838025,5,7
05/20/2021 08:00:00,16.691025,33.425,183.17735,5,8
05/20/2021 09:00:00,18.247725,36.1,189.51395,5,9
05/20/2021 10:00:00,17.047725,36.511111111,189.627925,5,10
05/20/2021 11:00:00,16.763705,37.914285714,210.5694,5,11
05/20/2021 12:00:00,19.55755,43.45,208.846775,5,12
05/20/2021 13:00:00,23.28355,44.925,160.683255,5,13
05/20/2021 14:00:00,25.5915,45.425,114.34245,5,14
05/20/2021 15:00:00,27.377375,49.7875,67.959465,5,15
05/20/2021 16:00:00,28.8705625,48.8625,90.41519,5,16
05/20/2021 17:00:00,29.908725,43.988888888,161.1085575,5,17
05/20/2021 18:00:00,29.348225,44.8,64.61814,5,18
05/20/2021 19:00:00,30.723,44.85,88.3505125,5,19
05/20/2021 20:00:00,30.8303,44.375,64.2419675,5,20
05/20/2021 21:00:00,31.015925,41.755555555,107.4104425,5,21
05/20/2021 22:00:00,31.025125,40.1,131.499825,5,22
05/20/2021 23:00:00,30.0417,38.857142857,66.995025,5,23
05/21/2021 00:00:00,23.849,33.55,60.9627825,5,0
05/21/2021 01:00:00,10.2589175,29.8,131.471495,5,1
05/21/2021 02:00:00,7.0656875,29.871428571,88.24211,5,2
05/21/2021 03:00:00,7.2216925,21.5375,204.27345,5,3
05/21/2021 04:00:00,20.336435,26.75,64.538425,5,4
05/21/2021 05:00:00,24.5554,28.5,131.3678125,5,5
05/21/2021 06:00:00,18.856728571,27.05,100.9852675,5,6
05/21/2021 07:00:00,17.6336,27.5,190.383825,5,7
05/21/2021 08:00:00,21.330125,32.711111111,137.0052575,5,8
05/21/2021 09:00:00,22.207442857,37.771428571,158.09577,5,9
05/21/2021 10:00:00,21.563866666,36.875,159.0918275,5,10
05/21/2021 11:00:00,22.5303,40.125,231.16715,5,11
05/21/2021 12:00:00,22.7802,42.95,110.5998925,5,12
05/21/2021 13:00:00,23.892,45.3,110.42928,5,13
05/21/2021 14:00:00,27.13825,46.475,73.956005,5,14
05/21/2021 15:00:00,28.33175,45.6125,82.454395,5,15
05/21/2021 16:00:00,29.0999,45.2,156.7883075,5,16
05/21/2021 17:00:00,30.116242857,43.175,65.11813,5,17
05/21/2021 18:00:00,33.608811111,43.025,86.26265,5,18
05/21/2021 19:00:00,31.754025,41.425,130.6593625,5,19
05/21/2021 20:00:00,31.0077,42.5,63.3773675,5,20
05/21/2021 21:00:00,31.212125,42.675,63.2564225,5,21
05/21/2021 22:00:00,30.5562,42.125,88.7417675,5,22
05/21/2021 23:00:00,29.796975,41.5,86.0832175,5,23
05/22/2021 00:00:00,22.86545,36.9125,86.0420975,5,0
05/22/2021 01:00:00,8.632605,29.5875,112.7589825,5,1
05/22/2021 02:00:00,7.72323,28.988888888,137.5399975,5,2
05/22/2021 03:00:00,7.315655,22.785714285,123.925375,5,3
05/22/2021 04:00:00,7.1109625,20.675,85.43284,5,4
05/22/2021 05:00:00,7.05603375,20.9,128.3991,5,5
05/22/2021 06:00:00,6.9896225,21.375,114.586435,5,6
05/22/2021 07:00:00,6.83822,20.425,165.8609025,5,7
05/22/2021 08:00:00,9.6725225,26.175,86.8810525,5,8
05/22/2021 09:00:00,10.291314285,28.65,130.02449,5,9
05/22/2021 10:00:00,10.313811111,28.45,158.66828,5,10
05/22/2021 11:00:00,10.436425,28.125,205.2925425,5,11
05/22/2021 12:00:00,11.915025,29.075,64.0177725,5,12
05/22/2021 13:00:00,13.6191,29.95,69.14151,5,13
05/22/2021 14:00:00,13.389025,29.05,81.57831,5,14
05/22/2021 15:00:00,14.5946,29.8,111.024285,5,15
05/22/2021 16:00:00,15.250725,28.7,85.73492,5,16
05/22/2021 17:00:00,15.62795,33.4375,67.04712,5,17
05/22/2021 18:00:00,15.480725,38.65,85.654485,5,18
05/22/2021 19:00:00,15.44515,38.6,174.5784,5,19
05/22/2021 20:00:00,15.63335,37.925,43.8679525,5,20
05/22/2021 21:00:00,15.6504,39.275,86.55183,5,21
05/22/2021 22:00:00,14.8794,40.15,64.211085,5,22
05/22/2021 23:00:00,15.704125,34.6,155.7194975,5,23
05/23/2021 00:00:00,9.6386775,27.45,66.9597275,5,0
05/23/2021 01:00:00,7.82346,25.725,109.849685,5,1
05/23/2021 02:00:00,7.90411,23.65,65.6462,5,2
05/23/2021 03:00:00,8.25905,21.8,175.4724,5,3
05/23/2021 04:00:00,8.493015,22.375,86.347545,5,4
05/23/2021 05:00:00,8.56253,23.4625,138.172531111,5,5
05/23/2021 06:00:00,8.15904,21.775,123.153545714,5,6
05/23/2021 07:00:00,8.011105,22.975,84.375745,5,7
05/23/2021 08:00:00,14.033545,27.075,86.89517,5,8
05/23/2021 09:00:00,14.540625,29.0,154.4208925,5,9
05/23/2021 10:00:00,14.0645,28.4,89.25811,5,10
05/23/2021 11:00:00,14.22885,28.825,109.94895,5,11
05/23/2021 12:00:00,14.476525,29.225,110.02915,5,12
05/23/2021 13:00:00,15.675075,28.688888888,64.03002,5,13
05/23/2021 14:00:00,17.4686,29.514285714,153.3312375,5,14
05/23/2021 15:00:00,17.624025,28.525,115.1567525,5,15
05/23/2021 16:00:00,17.188225,29.05,69.062716666,5,16
05/23/2021 17:00:00,17.9675,29.875,84.703127142,5,17
05/23/2021 18:00:00,17.842425,30.325,84.397715,5,18
05/23/2021 19:00:00,17.214175,30.0875,129.581675,5,19
05/23/2021 20:00:00,13.302125,31.1,146.662765,5,20
05/23/2021 21:00:00,10.63605,29.875,163.930765,5,21
05/23/2021 22:00:00,10.088525,29.125,154.899955,5,22
05/23/2021 23:00:00,10.084295,29.425,129.914845,5,23
05/24/2021 00:00:00,7.967285,26.725,158.95173,5,0
05/24/2021 01:00:00,7.958935,28.355555555,160.7287525,5,1
05/24/2021 02:00:00,6.2181325,27.757142857,161.5803775,5,2
05/24/2021 03:00:00,6.5542975,27.9,136.530805,5,3
05/24/2021 04:00:00,16.73854,32.2,114.279095,5,4
05/24/2021 05:00:00,18.91145,32.8,160.152085,5,5
05/24/2021 06:00:00,18.59845,33.15,212.32455,5,6
05/24/2021 07:00:00,18.567375,32.475,158.2575075,5,7
05/24/2021 08:00:00,18.735175,37.333333333,257.44115,5,8
05/24/2021 09:00:00,17.811475,41.328571428,184.36705,5,9
05/24/2021 10:00:00,17.365575,43.5,187.734775,5,10
05/24/2021 11:00:00,6.396954285,41.425,163.06383,5,11
05/24/2021 12:00:00,10.116884444,41.1125,186.410875,5,12
05/24/2021 13:00:00,20.970625,42.3375,185.44945,5,13
05/24/2021 14:00:00,21.5548,42.7,157.465165,5,14
05/24/2021 15:00:00,27.83525,45.0,159.50264,5,15
05/24/2021 16:00:00,28.537275,46.15,139.2292475,5,16
05/24/2021 17:00:00,29.537125,43.65,158.6221675,5,17
05/24/2021 18:00:00,29.60926,42.98,89.46968,5,18
05/24/2021 19:00:00,29.838775,45.65,111.82572,5,19
05/24/2021 20:00:00,30.119344444,44.688888888,112.732091111,5,20
05/24/2021 21:00:00,29.71755,42.6875,112.1194925,5,21
05/24/2021 22:00:00,28.636275,42.775,161.3583075,5,22
05/24/2021 23:00:00,27.51445,42.025,137.0678275,5,23
05/25/2021 00:00:00,23.6884,37.2,138.0833725,5,0
05/25/2021 01:00:00,9.34492,29.95,232.597325,5,1
05/25/2021 02:00:00,6.588765,30.1,188.2056,5,2
05/25/2021 03:00:00,6.83891,28.225,157.082185,5,3
05/25/2021 04:00:00,19.522105,31.1875,153.508265,5,4
05/25/2021 05:00:00,23.02185,34.775,130.115545,5,5
05/25/2021 06:00:00,22.4246,34.675,185.4976,5,6
05/25/2021 07:00:00,22.711175,33.411111111,207.5747,5,7
05/25/2021 08:00:00,15.333575,40.0,207.457575,5,8
05/25/2021 09:00:00,18.28065,44.0375,161.6577875,5,9
05/25/2021 10:00:00,18.52495,43.75,184.354,5,10
05/25/2021 11:00:00,21.2354,43.2,160.80275,5,11
05/25/2021 12:00:00,23.7763,42.311111111,234.854475,5,12
05/25/2021 13:00:00,20.499975,44.014285714,164.4227075,5,13
05/25/2021 14:00:00,26.85185,43.875,136.46812,5,14
05/25/2021 15:00:00,30.138375,45.277777777,89.2741275,5,15
05/25/2021 16:00:00,29.061125,44.5625,161.5319925,5,16
05/25/2021 17:00:00,32.7398,44.542857142,88.99812,5,17
05/25/2021 18:00:00,34.58085,45.925,64.6579575,5,18
05/25/2021 19:00:00,32.718425,44.325,132.74144,5,19
05/25/2021 20:00:00,32.251825,43.466666666,108.42066,5,20
05/25/2021 21:00:00,32.7293,44.328571428,106.550678888,5,21
05/25/2021 22:00:00,32.2927,42.675,89.898884285,5,22
05/25/2021 23:00:00,32.9351,41.275,157.497615,5,23
05/26/2021 00:00:00,22.049275,36.7875,123.13846125,5,0
05/26/2021 01:00:00,9.7743275,29.366666666,132.5917625,5,1
05/26/2021 02:00:00,8.51911875,30.128571428,115.34048,5,2
05/26/2021 03:00:00,8.0890725,29.425,89.1659025,5,3
05/26/2021 04:00:00,21.989935,30.525,131.34539,5,4
05/26/2021 05:00:00,24.865675,28.277777777,178.0431,5,5
05/26/2021 06:00:00,24.440675,29.371428571,160.10465,5,6
05/26/2021 07:00:00,18.41845,29.0,127.9092025,5,7
05/26/2021 08:00:00,24.2122,33.775,157.6001325,5,8
05/26/2021 09:00:00,24.873075,38.3,163.1918725,5,9
05/26/2021 10:00:00,24.901575,41.3,136.99204,5,10
05/26/2021 11:00:00,25.607625,41.7375,155.4803375,5,11
05/26/2021 12:00:00,27.6478,43.4,136.8975125,5,12
05/26/2021 13:00:00,29.4417,46.05,131.49308,5,13
05/26/2021 14:00:00,30.6225,45.55,109.9317875,5,14
05/26/2021 15:00:00,31.747075,44.65,68.24055,5,15
05/26/2021 16:00:00,27.803225,44.8125,109.696345,5,16
05/26/2021 17:00:00,15.284755,42.011111111,84.631745,5,17
05/26/2021 18:00:00,17.44343,42.525,137.052775,5,18
05/26/2021 19:00:00,40.4545,43.914285714,180.4494,5,19
05/26/2021 20:00:00,41.59795,45.225,122.531625,5,20
05/26/2021 21:00:00,41.8589,44.7,87.966875,5,21
05/26/2021 22:00:00,41.152925,44.422222222,210.683425,5,22
05/26/2021 23:00:00,32.63465,42.871428571,135.870095,5,23
05/27/2021 00:00:00,23.5293375,37.175,137.5355125,5,0
05/27/2021 01:00:00,11.0299525,30.725,138.328745,5,1
05/27/2021 02:00:00,11.163745,29.575,232.53395,5,2
05/27/2021 03:00:00,12.20738,29.45,111.5579125,5,3
05/27/2021 04:00:00,21.05449,34.75,157.2281425,5,4
05/27/2021 05:00:00,26.612075,35.9,155.4834075,5,5
05/27/2021 06:00:00,25.5839875,37.428571428,158.0857,5,6
05/27/2021 07:00:00,15.9387275,35.65,181.999925,5,7
05/27/2021 08:00:00,20.41775,40.444444444,161.8686725,5,8
05/27/2021 09:00:00,17.634775,44.071428571,235.113925,5,9
05/27/2021 10:00:00,15.872725,43.325,162.763775,5,10
05/27/2021 11:00:00,13.6804825,41.8,140.1735875,5,11
05/27/2021 12:00:00,16.260225,41.9,163.1017775,5,12
05/27/2021 13:00:00,16.377,41.828571428,186.84815,5,13
05/27/2021 14:00:00,16.574925,41.525,187.71995,5,14
05/27/2021 15:00:00,16.421325,42.55,215.456625,5,15
05/27/2021 16:00:00,16.83655,41.675,163.67966,5,16
05/27/2021 17:00:00,21.940075,44.45,159.688265,5,17
05/27/2021 18:00:00,18.3579,43.075,256.827725,5,18
05/27/2021 19:00:00,19.259128571,42.125,183.7549,5,19
05/27/2021 20:00:00,19.405288888,43.5,161.95155,5,20
05/27/2021 21:00:00,19.707025,42.775,188.579385,5,21
05/27/2021 22:00:00,19.329675,42.525,184.5867575,5,22
05/27/2021 23:00:00,18.7249375,40.675,161.7973975,5,23
05/28/2021 00:00:00,15.074865,36.05,186.16975,5,0
05/28/2021 01:00:00,4.4718575,28.8125,212.62545,5,1
05/28/2021 02:00:00,5.582025,28.05,161.39081,5,2
05/28/2021 03:00:00,5.47504,27.788888888,209.187325,5,3
05/28/2021 04:00:00,5.5105775,30.55,211.42585,5,4
05/28/2021 05:00:00,5.3845225,34.285714285,185.4848,5,5
05/28/2021 06:00:00,5.4273025,32.975,185.15885,5,6
05/28/2021 07:00:00,5.539415,34.4625,183.757525,5,7
05/28/2021 08:00:00,6.01345,38.85,211.162825,5,8
05/28/2021 09:00:00,5.505735714,42.3375,177.399575,5,9
05/28/2021 10:00:00,5.650056666,42.35,173.132775,5,10
05/28/2021 11:00:00,5.7058825,41.7875,207.399375,5,11
05/28/2021 12:00:00,5.7304,40.3875,139.2085725,5,12
05/28/2021 13:00:00,5.674285,39.366666666,187.26795,5,13
05/28/2021 14:00:00,5.66474,40.528571428,213.910825,5,14
05/28/2021 15:00:00,6.0235525,39.95,262.09555,5,15
05/28/2021 16:00:00,6.162745,40.975,184.154575,5,16
05/28/2021 17:00:00,6.1343425,39.75,186.928825,5,17
05/28/2021 18:00:00,5.6108,39.625,182.159625,5,18
05/28/2021 19:00:00,5.464955,38.35,183.539475,5,19
05/28/2021 20:00:00,2.6343375,39.6375,185.560975,5,20
05/28/2021 21:00:00,0.0,40.025,212.7865,5,21
05/28/2021 22:00:00,0.0,39.875,212.512475,5,22
05/28/2021 23:00:00,0.0,38.25,184.962,5,23
05/29/2021 00:00:00,0.0,34.8,244.01845,5,0
05/29/2021 01:00:00,0.0,26.25,183.394875,5,1
05/29/2021 02:00:00,0.0,26.1,232.329325,5,2
05/29/2021 03:00:00,0.0,26.075,207.58753,5,3
05/29/2021 04:00:00,0.0,26.325,183.61546,5,4
05/29/2021 05:00:00,0.0,25.225,211.687,5,5
05/29/2021 06:00:00,0.0,26.488888888,181.1503,5,6
05/29/2021 07:00:00,0.0,25.828571428,232.5327,5,7
05/29/2021 08:00:00,0.0,31.4,185.4166,5,8
05/29/2021 09:00:00,0.0,32.5,164.06199,5,9
05/29/2021 10:00:00,0.0,33.1,164.7591375,5,10
05/29/2021 11:00:00,0.0,32.075,186.556375,5,11
05/29/2021 12:00:00,0.0,33.3,234.337625,5,12
05/29/2021 13:00:00,0.0,33.1,184.92725,5,13
05/29/2021 14:00:00,0.0,32.9,238.26245,5,14
05/29/2021 15:00:00,4.07391,33.6,183.592175,5,15
05/29/2021 16:00:00,5.069995,33.375,186.0073,5,16
05/29/2021 17:00:00,5.0322475,33.3375,243.135075,5,17
05/29/2021 18:00:00,5.5691725,32.5,233.863375,5,18
05/29/2021 19:00:00,5.906355,34.675,182.63415,5,19
05/29/2021 20:00:00,5.92783,33.6,214.00545,5,20
05/29/2021 21:00:00,6.0890175,32.6,201.3958075,5,21
05/29/2021 22:00:00,6.071395,34.375,230.406,5,22
05/29/2021 23:00:00,5.930565,33.175,188.380225,5,23
05/30/2021 00:00:00,5.0274275,28.45,237.236325,5,0
05/30/2021 01:00:00,3.4939575,26.35,244.443425,5,1
05/30/2021 02:00:00,5.3200475,28.15,186.09875,5,2
05/30/2021 03:00:00,3.58583,26.0,138.922015,5,3
05/30/2021 04:00:00,0.0,25.3875,309.9242,5,4
05/30/2021 05:00:00,0.0,27.775,209.18395,5,5
05/30/2021 06:00:00,0.0,25.975,182.761875,5,6
05/30/2021 07:00:00,0.0,26.25,210.624175,5,7
05/30/2021 08:00:00,0.0,31.75,210.19615,5,8
05/30/2021 09:00:00,0.0,32.575,183.7221,5,9
05/30/2021 10:00:00,1.269248888,32.275,139.5121025,5,10
05/30/2021 11:00:00,5.3392675,33.025,212.44905,5,11
05/30/2021 12:00:00,5.2302325,34.75,260.121575,5,12
05/30/2021 13:00:00,5.43592,32.175,195.8626,5,13
05/30/2021 14:00:00,5.879505,32.8375,223.493175,5,14
05/30/2021 15:00:00,6.063965,33.65,238.1678,5,15
05/30/2021 16:00:00,6.0418375,32.7,239.645625,5,16
05/30/2021 17:00:00,6.091135,33.2,231.3726,5,17
05/30/2021 18:00:00,6.50922,34.6,190.76805,5,18
05/30/2021 19:00:00,6.4630925,33.225,232.71675,5,19
05/30/2021 20:00:00,6.422215,32.6875,185.24345,5,20
05/30/2021 21:00:00,6.160365,34.3625,192.57085,5,21
05/30/2021 22:00:00,5.85359,33.2,223.1598,5,22
05/30/2021 23:00:00,5.3655625,33.55,211.231475,5,23
05/31/2021 00:00:00,2.6666925,27.6,185.542575,5,0
05/31/2021 01:00:00,0.0,26.775,261.74995,5,1
05/31/2021 02:00:00,0.0,25.7,189.515425,5,2
05/31/2021 03:00:00,0.0,25.975,274.90885,5,3
05/31/2021 04:00:00,0.0,28.033333333,180.620225,5,4
05/31/2021 05:00:00,0.0,30.814285714,209.128625,5,5
05/31/2021 06:00:00,0.0,31.25,258.793775,5,6
05/31/2021 07:00:00,0.0,32.675,158.15383,5,7
